superficie_construida,precio,distritos_id,dormitorios,banos
250,2400000,10,4,4
250,2400000,10,4,4
250,2400000,10,4,4
250,2300000,10,4,4
250,2300000,10,4,4
250,2300000,10,4,4
250,2300000,10,4,4
250,2300000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
250,2250000,10,4,4
195,1025000,10,3,3
195,999000,10,3,3
195,999000,10,3,3
195,999000,10,3,3
195,999000,10,3,3
195,989000,10,3,3
195,989000,10,3,3
195,989000,10,3,3
408,4500000,4,4,5.5
408,4500000,4,4,5.5
408,3700000,4,4,5.5
408,3700000,4,4,5.5
408,3700000,4,4,5.5
408,3700000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
408,5250000,4,4,5.5
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
254,2275000,7,4,4.5
254,2275000,7,4,4.5
254,2600000,7,4,4.5
254,2600000,7,4,4.5
254,2600000,7,4,4.5
254,2950000,7,4,4.5
254,2950000,7,4,4.5
254,2950000,7,4,4.5
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
50,210000,18,2,1
50,199000,18,2,1
50,199000,18,2,1
50,199000,18,2,1
408,4500000,4,4,5
408,4500000,4,4,5
408,3700000,4,4,5
408,4700000,4,4,5
408,4700000,4,4,5
408,4700000,4,4,5
408,4700000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
408,5250000,4,4,5
254,2275000,7,4,3
254,2275000,7,4,3
254,2275000,7,4,3
254,2600000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,4700000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
408,5250000,4,4,4.5
100,699000,7,3,2
100,672500,7,3,2
100,672500,7,3,2
254,2275000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
84,1100000,7,2,2
84,1100000,7,2,2
254,2275000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
408,4500000,4,5,6
408,4500000,4,5,6
408,4500000,4,5,6
408,3700000,4,5,6
408,3700000,4,5,6
408,3700000,4,5,6
408,5250000,4,5,6
408,5250000,4,5,6
408,5250000,4,5,6
408,5250000,4,5,6
408,5250000,4,5,6
408,5250000,4,5,6
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
408,3700000,4,4,4.5
254,2275000,7,3,2.5
254,2275000,7,3,2.5
254,2600000,7,3,2.5
254,2600000,7,3,2.5
254,2950000,7,3,2.5
254,2950000,7,3,2.5
254,2950000,7,3,2.5
254,2950000,7,3,2.5
254,2950000,7,3,2.5
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
148,1350000,7,3,3.5
148,1350000,7,3,3.5
148,1350000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
115,699000,10,3,2
219,1350000,7,4,3
219,1295000,7,4,3
219,1295000,7,4,3
219,1195000,7,4,3
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
141,1395000,7,3,3.5
447,3950000,10,5,6
447,3950000,10,5,6
254,2400000,7,3,4
254,2400000,7,3,4
190,1350000,4,4,4
190,1350000,4,4,4
190,1350000,4,4,4
84,1100000,7,2,2
84,1100000,7,2,2
84,1100000,7,2,2
300,1500000,9,3,3
300,1455000,9,3,3
300,1455000,9,3,3
300,1455000,9,3,3
70,397000,7,1,1
70,397000,7,1,1
254,2275000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2600000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
254,2950000,7,4,3
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
600,4550000,7,2,3
600,4550000,7,2,3
600,4550000,7,2,3
254,2275000,7,4,5
254,2600000,7,4,5
254,2600000,7,4,5
254,2600000,7,4,5
254,2600000,7,4,5
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
100,699000,7,3,2
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
408,4500000,4,4,5
408,3700000,4,4,5
408,3700000,4,4,5
408,4700000,4,4,5
408,4700000,4,4,5
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
408,4500000,4,5,5.5
408,4500000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,3700000,4,5,5.5
408,5250000,4,5,5.5
408,5250000,4,5,5.5
408,5250000,4,5,5.5
408,5250000,4,5,5.5
408,5250000,4,5,5.5
150,1040000,7,3,2
150,1040000,7,3,2
88,1100000,7,2,2
88,1100000,7,2,2
88,1100000,7,2,2
254,2275000,7,4,4
254,2275000,7,4,4
254,2600000,7,4,4
254,2600000,7,4,4
254,2950000,7,4,4
254,2950000,7,4,4
254,2950000,7,4,4
408,4500000,4,4,5
408,4500000,4,4,5
408,3700000,4,4,5
408,3700000,4,4,5
408,3700000,4,4,5
141,1200000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
141,1395000,7,3,3
408,4500000,4,4,4.5
408,4500000,4,4,4.5
408,3700000,4,4,4.5
408,5200000,4,4,4.5
408,5200000,4,4,4.5
408,5200000,4,4,4.5
408,5200000,4,4,4.5
92,800000,7,2,2.5
92,800000,7,2,2.5
92,800000,7,2,2.5
92,800000,7,2,2.5
92,800000,7,2,2.5
92,800000,7,2,2.5
255,1790000,10,3,3
255,1790000,10,3,3
255,1790000,10,3,3
249,3500000,7,3,3
249,3500000,7,3,3
249,3500000,7,3,3
182,1600000,7,3,3
182,1600000,7,3,3
121,799000,10,4,2
121,799000,10,4,2
121,799000,10,4,2
121,799000,10,4,2
121,765000,10,4,2
121,749000,10,4,2
121,749000,10,4,2
121,749000,10,4,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
104,699000,10,3,2
104,699000,10,3,2
104,699000,10,3,2
121,799000,10,4,2
121,799000,10,4,2
121,799000,10,4,2
121,769000,10,4,2
121,769000,10,4,2
121,765000,10,4,2
121,749000,10,4,2
121,749000,10,4,2
457,4200000,10,4,4
457,4200000,10,4,4
457,4200000,10,4,4
135,750000,14,2,2
135,680000,14,2,2
135,680000,14,2,2
135,625000,14,2,2
135,625000,14,2,2
135,625000,14,2,2
135,795000,7,3,2
135,795000,7,3,2
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2775000,10,4,4
412,2636000,10,4,4
412,2636000,10,4,4
412,2636000,10,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1250000,8,4,4
209,1280000,8,4,4
209,1280000,8,4,4
209,1280000,8,4,4
209,1300000,8,4,4
209,1300000,8,4,4
209,1300000,8,4,4
209,1300000,8,4,4
209,1300000,8,4,4
209,1300000,8,4,4
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,850000,14,4,3
250,820000,14,4,3
250,820000,14,4,3
90,550000,7,2,2
90,550000,7,2,2
90,550000,7,2,2
90,599000,8,3,2
90,599000,8,3,2
90,599000,8,3,2
258,1600000,8,5,3
258,1500000,8,5,3
258,1500000,8,5,3
283,3200000,7,3,2.5
283,3200000,7,3,2.5
283,3200000,7,3,2.5
283,3200000,7,3,2.5
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
135,795000,7,3,2
490,1200000,14,4,4
490,1200000,14,4,4
490,1200000,14,4,4
103,385000,16,3,2
103,385000,16,3,2
224,1920000,10,3,3
224,1920000,10,3,3
727,9000000,17,6,6
727,9000000,17,6,6
727,9000000,17,6,6
300,2200000,7,5,4
300,2250000,7,5,4
300,2250000,7,5,4
300,1995000,7,5,4
300,2100000,7,5,4
300,2100000,7,5,4
300,2100000,7,5,4
218,1545000,10,4,3
218,1545000,10,4,3
117,820000,10,3,2
117,820000,10,3,2
117,820000,10,3,2
117,820000,10,3,2
117,820000,10,3,2
565,7500000,7,5,5
565,6950000,7,5,5
565,6950000,7,5,5
193,1875000,17,3,2
193,1775000,17,3,2
193,1775000,17,3,2
96,880000,7,2,2
96,880000,7,2,2
96,889000,7,2,2
96,889000,7,2,2
96,889000,7,2,2
166,1350000,10,3,3
166,1350000,10,3,3
127,950000,9,3,3
127,950000,9,3,3
127,950000,9,3,3
127,950000,9,3,3
127,950000,9,3,3
153,799000,4,4,4
153,799000,4,4,4
335,2500000,8,4,4.5
335,2500000,8,4,4.5
335,2500000,8,4,4.5
335,2500000,8,4,4.5
335,2500000,8,4,4.5
335,2500000,8,4,4.5
102,890000,4,3,3
102,890000,4,3,3
102,890000,4,3,3
102,829000,4,3,3
102,829000,4,3,3
102,829000,4,3,3
102,829000,4,3,3
102,829000,4,3,3
102,829000,4,3,3
254,2400000,7,3,3.5
254,2400000,7,3,3.5
254,2400000,7,3,3.5
254,2400000,7,3,3.5
90,599000,8,3,2
90,599000,8,3,2
234,3400000,7,3,3.5
234,3400000,7,3,3.5
234,3400000,7,3,3.5
140,770000,11,3,2
140,770000,11,3,2
195,1200000,7,3,2.5
195,1200000,7,3,2.5
156,1450000,7,3,3
156,1450000,7,3,3
156,1450000,7,3,3
149,1450000,7,3,3
149,1450000,7,3,3
149,1450000,7,3,3
151,530000,11,2,2
151,500000,11,2,2
151,500000,11,2,2
151,500000,11,2,2
153,1450000,7,3,3
153,1450000,7,3,3
153,1450000,7,3,3
86,789000,7,3,3
86,789000,7,3,3
86,789000,7,3,3
86,789000,7,3,3
228,2390000,17,4,5
228,2390000,17,4,5
228,2390000,17,4,5
228,2390000,17,4,5
228,2390000,17,4,5
65,399000,7,2,1
65,379000,7,2,1
65,379000,7,2,1
65,379000,7,2,1
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
264,2740000,4,3,3.5
169,1200000,8,3,3
169,1100000,8,3,3
169,1100000,8,3,3
84,580000,9,2,1
84,580000,9,2,1
84,550000,9,2,1
84,550000,9,2,1
84,550000,9,2,1
84,550000,9,2,1
165,680000,14,5,3
84,580000,9,2,1
84,580000,9,2,1
84,580000,9,2,1
84,580000,9,2,1
84,580000,9,2,1
84,560000,9,2,1
84,560000,9,2,1
84,550000,9,2,1
84,550000,9,2,1
84,550000,9,2,1
252,2700000,7,3,5
252,2700000,7,3,5
252,2700000,7,3,5
252,2700000,7,3,5
252,2700000,7,3,5
252,2700000,7,3,5
165,680000,14,5,3
65,399000,7,2,1
65,379000,7,2,1
65,379000,7,2,1
157,1290000,8,4,4
157,1290000,8,4,4
250,3000000,10,3,3.5
250,3000000,10,3,3.5
250,3000000,10,3,3.5
250,3000000,10,3,3.5
250,3000000,10,3,3.5
157,1290000,8,4,4
157,1290000,8,4,4
278,2350000,4,3,3
278,2350000,4,3,3
78,400000,14,3,2
78,400000,14,3,2
78,400000,14,3,2
78,400000,14,3,2
78,380000,14,3,2
78,380000,14,3,2
78,380000,14,3,2
88,359000,12,3,2
88,359000,12,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1350000,7,3,2
189,1175000,7,3,2
189,1175000,7,3,2
189,1175000,7,3,2
189,1105000,7,3,2
189,1105000,7,3,2
189,1105000,7,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
232,2380000,4,3,2
350,3700000,4,3,2
350,3700000,4,3,2
350,3700000,4,3,2
350,3700000,4,3,2
132,715000,9,3,2
132,715000,9,3,2
132,715000,9,3,2
132,715000,9,3,2
132,715000,9,3,2
132,700000,9,3,2
132,700000,9,3,2
132,700000,9,3,2
132,700000,9,3,2
132,700000,9,3,2
132,700000,9,3,2
121,950000,7,3,3
121,950000,7,3,3
121,950000,7,3,3
242,1050000,9,4,4
242,1050000,9,4,4
242,1050000,9,4,3
242,1050000,9,4,3
242,1050000,9,4,3
242,1050000,9,4,3
242,1050000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
242,1200000,9,4,3
216,1350000,10,3,3.5
216,1350000,10,3,3.5
216,1350000,10,3,3.5
216,1350000,10,3,3.5
108,820000,4,2,2
108,820000,4,2,2
150,1600000,10,3,3
150,1600000,10,3,3
150,1600000,10,3,3
150,1600000,10,3,3
150,1600000,10,3,3
333,2000000,8,4,4
333,1800000,8,4,4
333,1800000,8,4,4
333,1690000,8,4,4
333,1690000,8,4,4
332,4200000,7,4,4.5
332,4200000,7,4,4.5
332,4200000,7,4,4.5
332,4200000,7,4,4.5
332,4200000,7,4,4.5
348,2100000,4,4,4.5
348,2100000,4,4,4.5
348,2100000,4,4,4.5
348,2100000,4,4,4.5
348,2100000,4,4,4.5
348,2100000,4,4,4.5
400,6400000,17,3,3.5
400,6400000,17,3,3.5
400,6400000,17,3,3.5
400,6400000,17,3,3.5
400,6400000,17,3,3.5
176,1570000,14,2,2
176,1570000,14,2,2
176,1570000,14,2,2
87,430000,14,2,2
87,430000,14,2,2
87,430000,14,2,2
87,430000,14,2,2
426,5200000,7,5,5
426,5200000,7,5,5
204,1350000,8,3,3
204,1350000,8,3,3
204,1195000,8,3,3
204,1195000,8,3,3
204,1195000,8,3,3
204,1195000,8,3,3
352,2950000,7,5,4.5
352,2950000,7,5,4.5
352,2950000,7,5,4.5
352,2750000,7,5,4.5
352,2750000,7,5,4.5
352,2750000,7,5,4.5
352,2550000,7,5,4.5
352,2550000,7,5,4.5
276,2750000,7,4,5
276,2750000,7,4,5
330,2150000,8,3,3
330,2150000,8,3,3
330,2150000,8,3,3
131,888000,7,2,2
131,888000,7,2,2
131,888000,7,2,2
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,3500000,4,5,5
323,315000,4,5,5
323,3150000,4,5,5
323,3150000,4,5,5
323,3150000,4,5,5
323,3330000,4,5,5
323,3330000,4,5,5
323,3330000,4,5,5
323,3330000,4,5,5
323,3330000,4,5,5
323,3300000,4,5,5
323,3300000,4,5,5
323,3300000,4,5,5
323,3300000,4,5,5
323,3330000,4,5,5
96,535000,9,2,2
96,535000,9,2,2
96,535000,9,2,2
96,535000,9,2,2
112,975000,7,3,2
112,950000,7,3,2
112,950000,7,3,2
112,895000,7,3,2
112,895000,7,3,2
112,875000,7,3,2
112,875000,7,3,2
112,850000,7,3,2
112,850000,7,3,2
112,850000,7,3,2
59,500000,17,2,2
59,500000,17,2,2
59,500000,17,2,2
167,1750000,7,3,3.5
167,1750000,7,3,3.5
330,2150000,8,3,2.5
330,2150000,8,3,2.5
330,2150000,8,3,2.5
330,2150000,8,3,2.5
175,1200000,7,3,3
175,1200000,7,3,3
130,880000,7,2,2.5
130,880000,7,2,2.5
93,619000,7,2,2
93,619000,7,2,2
93,619000,7,2,2
93,619000,7,2,2
93,619000,7,2,2
93,619000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
224,1395000,10,4,4
224,1395000,10,4,4
224,1395000,10,4,4
224,1395000,10,4,4
224,1350000,10,4,4
224,1350000,10,4,4
224,1350000,10,4,4
255,2850000,7,4,6
255,2850000,7,4,6
255,2850000,7,4,6
194,2100000,7,3,4
194,2100000,7,3,4
194,2100000,7,3,4
350,3950000,7,4,5
350,3950000,7,4,5
350,3995000,7,4,5
350,3995000,7,4,5
350,3995000,7,4,5
350,3800000,7,4,5
350,3800000,7,4,5
350,3800000,7,4,5
350,3800000,7,4,5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1950000,7,4,3
209,1895000,7,4,3
209,1895000,7,4,3
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
148,1600000,10,3,1
387,3800000,7,4,4.5
387,3800000,7,4,4.5
387,3800000,7,4,4.5
387,3800000,7,4,4.5
387,3800000,7,4,4.5
387,3800000,7,4,4.5
170,1690000,8,4,4
170,1690000,8,4,4
170,1690000,8,4,4
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,2,2
122,1290000,7,3,2
122,1290000,7,3,2
122,1290000,7,3,2
122,1290000,7,3,2
122,1290000,7,3,2
246,2590000,7,3,3
147,1250000,7,3,3
147,1250000,7,3,3
147,1250000,7,3,3
147,1250000,7,3,3
147,1250000,7,3,3
93,619000,7,2,2
93,619000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
93,599000,7,2,2
159,1250000,7,3,3
159,1250000,7,3,3
159,1250000,7,3,3
159,1250000,7,3,3
159,1250000,7,3,3
159,1250000,7,3,3
159,1250000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1290000,7,3,3
159,1195000,7,3,3
159,1195000,7,3,3
159,1195000,7,3,3
159,1195000,7,3,3
159,1195000,7,3,3
400,2750000,7,5,4
400,2750000,7,5,4
105,430000,9,3,2
105,430000,9,3,2
105,430000,9,3,2
105,430000,9,3,2
105,430000,9,3,2
105,405000,9,3,2
105,405000,9,3,2
105,405000,9,3,2
378,4300000,10,3,3
378,4300000,10,3,3
49,395000,7,2,1
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,999000,11,4,4
222,950000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
222,970000,11,4,4
252,2100000,4,2,2.5
252,2100000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
252,1860000,4,2,2.5
252,1860000,4,2,2.5
252,1860000,4,2,2.5
122,950000,4,1,1
122,950000,4,1,1
122,950000,4,1,1
122,950000,4,1,1
122,980000,4,1,1
122,980000,4,1,1
122,980000,4,1,1
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
109,899000,4,2,3
109,899000,4,2,3
109,899000,4,2,3
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
291,3500000,7,4,4.5
223,1500000,7,4,4
223,1500000,7,4,4
223,1500000,7,4,4
223,1500000,7,4,4
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3700000,7,3,3.5
220,3700000,7,3,3.5
221,1990000,7,4,4
221,1950000,7,4,4
221,1950000,7,4,4
221,1950000,7,4,4
221,1950000,7,4,4
221,1950000,7,4,4
221,1950000,7,4,4
150,1100000,4,1,2
150,1350000,4,1,2
150,1350000,4,1,2
150,1350000,4,1,2
150,1350000,4,1,2
291,3500000,7,4,5
291,3500000,7,4,5
291,3500000,7,4,5
291,3500000,7,4,5
291,3500000,7,4,5
291,4200000,7,4,5
291,4200000,7,4,5
291,4200000,7,4,5
291,3950000,7,4,5
291,3950000,7,4,5
252,2100000,4,2,2.5
252,1950000,4,2,2.5
252,1950000,4,2,2.5
517,3290000,14,8,6
517,3290000,14,8,6
240,1950000,8,4,4
240,1950000,8,4,4
133,790000,14,3,2
133,740000,14,3,2
133,740000,14,3,2
133,740000,14,3,2
133,740000,14,3,2
133,740000,14,3,2
133,740000,14,3,2
133,725000,14,3,2
133,725000,14,3,2
224,1450000,7,5,3
224,1450000,7,5,3
224,1450000,7,5,3
224,1450000,7,5,3
224,1300000,7,5,3
224,1300000,7,5,3
224,1300000,7,5,3
224,1300000,7,5,3
224,1200000,7,5,3
224,1200000,7,5,3
224,1200000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1150000,7,5,3
224,1150000,7,5,3
224,1150000,7,5,3
224,1150000,7,5,3
224,1150000,7,5,3
224,1150000,7,5,3
224,1199000,7,5,3
224,1199000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
224,1195000,7,5,3
275,1750000,8,5,5
275,1750000,8,5,5
167,2050000,7,3,3
167,2050000,7,3,3
167,2050000,7,3,3
167,2050000,7,3,3
167,2050000,7,3,3
114,1050000,10,2,2
114,1050000,10,2,2
114,1050000,10,2,2
123,998000,10,2,2
123,998000,10,2,2
159,720000,14,4,3
159,720000,14,4,3
159,720000,14,4,3
111,1020000,7,2,2
111,1020000,7,2,2
111,1020000,7,2,2
111,1020000,7,2,2
142,1580000,8,3,2
142,1525000,8,3,2
142,1525000,8,3,2
142,1495000,8,3,2
142,1495000,8,3,2
142,1495000,8,3,2
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3500000,7,3,3.5
220,3700000,7,3,3.5
220,3700000,7,3,3.5
220,3700000,7,3,3.5
220,3700000,7,3,3.5
220,3700000,7,3,3.5
236,1580000,8,3,2
236,1580000,8,3,2
236,1525000,8,3,2
236,1495000,8,3,2
236,1495000,8,3,2
208,150000,7,4,3
208,150000,7,4,3
208,1500000,7,4,3
208,1500000,7,4,3
208,1950000,7,4,3
208,1950000,7,4,3
208,1950000,7,4,3
208,1950000,7,4,3
74,695000,10,2,1
74,695000,10,2,1
119,710000,7,3,2
119,710000,7,3,2
219,950000,15,4,3
219,950000,15,4,3
219,950000,15,4,3
219,950000,15,4,3
219,950000,15,4,3
219,895000,15,4,3
219,895000,15,4,3
219,895000,15,4,3
219,895000,15,4,3
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
188,1150000,9,3,2.5
